785,3981,19.09,10/21/2022,3,239,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Nuggets - 6 Pc.', 'Spicy Chicken Biscuit', 'Spicy Chicken Sandwich', 'Fruit Cup Small']"
337,3982,5.20,10/21/2022,2,67,True,"['Coca-Cola', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
856,3983,15.48,10/21/2022,3,63,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad', 'Waffle Potato Chips']"
941,3984,15.12,10/21/2022,3,140,True,"['Kale Crunch', 'Kale Crunch']"
751,3985,6.55,10/21/2022,2,290,True,"['Grilled Market Salad w/ Nuggets', 'Diet Coke', 'Chicken Biscuit', 'Hash Browns', 'Spicy Chicken Deluxe Sandwich']"
118,3986,10.78,10/21/2022,3,233,True,"['Bacon, Egg, & Cheese Muffin', 'Chick-fil-A Chicken Sandwich']"
598,3987,9.60,10/21/2022,2,172,True,"['Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Grilled Nuggets', 'Spicy Chicken Biscuit', 'Chicken, Egg, & Cheese Muffin']"
943,3988,17.67,10/21/2022,3,253,True,['1% Chocolate Milk']
888,3989,14.96,10/21/2022,2,207,True,"['Gallon Beverage', 'Hash Brown Scramble Burrito']"
471,3990,18.61,10/21/2022,2,47,True,"['Chocolate Milkshake', 'Strawberry Milkshake', 'Diet Coke']"
952,3991,7.86,10/21/2022,2,173,True,"['Waffle Potato Fries - Small', 'Freshly Brewed Iced Tea Sweetened', 'Nuggets - 4 Pc.', 'Vanilla Milkshake']"
286,3992,7.14,10/21/2022,2,140,True,['Chick-n-Strips 1 Pc.']
116,3993,18.18,10/21/2022,2,160,True,"['Greek Yogurt Parfait', 'Grilled Market Salad w/ Grilled Nuggets', 'Chicken Soup', 'Hash Browns']"
711,3994,14.61,10/21/2022,2,170,True,"['Chick-n-Strips 1 Pc.', 'Vanilla Milkshake']"
832,3995,12.72,10/21/2022,2,278,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Fruit Cup Medium', 'Breakfast Filets', 'Nuggets - 4 Pc.', 'Dr Pepper']"
620,3996,8.10,10/21/2022,3,165,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Cool Wrap - Combo', '1/2 Lemonade, 1/2 Diet Lemonade', 'Gallon Beverage', 'Iced Coffee']"
408,3997,13.82,10/21/2022,2,225,True,['Strawberry Milkshake']
754,3998,15.99,10/21/2022,3,183,True,"['Waffle Potato Fries - Large', 'Chicken, Egg, & Cheese Muffin']"
201,3999,19.38,10/21/2022,3,170,True,"['Chicken Salad Sandwich', 'Fruit Cup Medium', 'Greek Yogurt Parfait', 'Chick-n-Minis']"
371,4000,19.67,10/21/2022,3,219,True,"['Egg White Grill', 'Diet Lemonade', 'Breakfast Filets']"
599,4001,12.06,10/21/2022,2,293,True,"['1% Chocolate Milk', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Sandwich  Combo', 'Strawberry Milkshake', 'Chick-n-Strips 1 Pc.']"
782,4002,13.23,10/21/2022,3,129,True,['Grilled Market Salad w/ Spicy Filet']
441,4003,19.04,10/21/2022,2,244,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-n-Strips 2 Pc.', 'Dasani Bottled Water', 'Chocolate Milkshake']"
215,4004,15.94,10/21/2022,3,63,True,['Hash Browns']
894,4005,18.95,10/21/2022,2,85,True,"['Cookies & Cream Milkshake', 'Buddy Fruits Apple Sauce', 'Fruit Cup Small', 'Chick-n-Strips 2 Pc.']"
873,4006,9.27,10/21/2022,3,66,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Grilled Filet', 'Greek Yogurt Parfait']"
965,4007,16.13,10/21/2022,2,165,True,"['Strawberry Milkshake', 'Diet Coke', 'Chocolate Milkshake']"
809,4008,17.10,10/21/2022,2,28,True,"['Chicken, Egg, & Cheese Biscuit', 'Chick-n-Strips\t3 Pc.', 'Grilled Chicken Sandwich  Combo', 'Simply Orange', 'Freshly Brewed Iced Tea Unsweetened']"
414,4009,6.22,10/21/2022,2,123,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chick-n-Minis', '1/2 Lemonade, 1/2 Diet Lemonade']"
187,4010,6.50,10/21/2022,2,233,True,"['Cookies & Cream Milkshake', 'Honest Kids Apple Juice']"
180,4011,6.47,10/21/2022,3,285,True,"['Chicken Salad Sandwich', 'Chick-n-Strips 1 Pc.', 'Chocolate Milkshake', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Hash Browns']"
841,4012,13.61,10/21/2022,2,66,True,['1% Chocolate Milk']
870,4013,16.99,10/21/2022,2,293,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
941,4014,17.19,10/21/2022,3,155,True,"['Dr Pepper', 'Fruit Cup Medium']"
579,4015,5.83,10/21/2022,2,203,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Spicy Filet']"
898,4016,13.06,10/21/2022,3,188,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips 2 Pc.', 'Chick-fil-A Chicken Sandwich']"
488,4017,5.86,10/21/2022,2,47,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Spicy Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Nuggets']"
135,4018,8.60,10/21/2022,3,178,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Dasani Bottled Water', 'Bacon, Egg, & Cheese Biscuit', 'Chick-n-Minis', 'Honest Kids Apple Juice']"
952,4019,9.48,10/21/2022,3,283,True,"['Chicken Biscuit', '1% Chocolate Milk', 'Strawberry Milkshake', 'Grilled Chicken Cool Wrap - Combo']"
710,4020,17.06,10/21/2022,2,9,True,"['Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-n-Strips 2 Pc.']"
451,4021,7.99,10/21/2022,2,240,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Chicken Cool Wrap', 'Chick-n-Minis', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
739,4022,8.47,10/21/2022,3,291,True,"['Spicy Chicken Biscuit', 'Lemonade', 'Cookies & Cream Milkshake', 'Iced Coffee']"
465,4023,8.50,10/21/2022,2,273,True,"['Buttered Biscuit', 'Nuggets - 4 Pc.']"
399,4024,8.35,10/21/2022,2,107,True,"['Grilled Chicken Cool Wrap', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad']"
315,4025,18.93,10/21/2022,2,267,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Spicy Filet', 'Chocolate Milkshake']"
712,4026,7.79,10/21/2022,2,17,True,"['Dasani Bottled Water', 'Chocolate Fudge Brownie', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
958,4027,15.75,10/21/2022,2,173,True,"['Grilled Chicken Club Sandwich', 'Buttered Biscuit', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Freshly Brewed Iced Tea Sweetened']"
971,4028,17.07,10/21/2022,3,257,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
341,4029,5.51,10/21/2022,2,108,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Muffin', 'Buttered Biscuit']"
177,4030,19.09,10/21/2022,2,272,True,['Chicken Salad Sandwich  Combo']
610,4031,17.70,10/21/2022,3,157,True,['Dr Pepper']
985,4032,7.74,10/21/2022,2,105,True,"['Sausage, Egg, & Cheese Biscuit']"
564,4033,18.47,10/21/2022,2,217,True,"['Spicy Chicken Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Hash Brown Scramble Burrito', 'Spicy Chicken Sandwich', 'Strawberry Milkshake']"
862,4034,5.97,10/21/2022,3,15,True,"['Waffle Potato Fries - Large', 'Chocolate Chunk Cookie', 'Hash Brown Scramble Burrito', 'Kale Crunch', 'Fruit Cup Medium']"
577,4035,7.32,10/21/2022,2,150,True,"['Chick-n-Strips\t3 Pc.', 'English Muffin']"
671,4036,10.13,10/21/2022,2,54,True,"['Chick-n-Strips\t3 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Iced Coffee', 'Hash Brown Scramble Bowl']"
458,4037,5.66,10/21/2022,2,65,True,"['Sprite', 'Diet Lemonade']"
618,4038,12.67,10/21/2022,3,181,True,"['Egg White Grill', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
140,4039,16.01,10/21/2022,2,230,True,"['Chick-n-Minis', 'Chocolate Chunk Cookie', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
100,4040,17.78,10/21/2022,3,14,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Chicken Salad Sandwich', 'Waffle Potato Fries - Medium', 'Cookies & Cream Milkshake']"
103,4041,5.47,10/21/2022,3,30,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Honest Kids Apple Juice', 'Greek Yogurt Parfait']"
126,4042,8.30,10/21/2022,2,174,True,['Breakfast Filets']
310,4043,17.95,10/21/2022,2,168,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Spicy Filet', 'Egg White Grill', 'Vanilla Milkshake', 'Bacon, Egg, & Cheese Biscuit']"
549,4044,16.79,10/21/2022,2,63,True,"['Coca-Cola', 'Cookies & Cream Milkshake']"
335,4045,9.77,10/21/2022,2,272,True,"['Chicken, Egg, & Cheese Muffin', 'Kale Crunch', 'Greek Yogurt Parfait', 'Spicy Chicken Deluxe Sandwich']"
432,4046,16.90,10/21/2022,2,117,True,"['Chicken Salad Sandwich  Combo', 'Waffle Potato Fries - Medium']"
343,4047,5.73,10/21/2022,2,74,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Kale Crunch', 'Spicy Chicken Deluxe Sandwich  Combo']"
103,4048,5.58,10/21/2022,2,173,True,"['Spicy Chicken Biscuit', 'Cobb Salad', 'Sausage, Egg, & Cheese Biscuit']"
517,4049,6.96,10/21/2022,3,149,True,['Diet Lemonade']
653,4050,9.65,10/21/2022,2,56,True,"['Freshly Brewed Iced Tea Sweetened', 'Chicken, Egg, & Cheese Muffin', 'Chocolate Milkshake', 'Honest Kids Apple Juice']"
722,4051,19.65,10/21/2022,2,187,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Fruit Cup Medium', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
869,4052,9.77,10/21/2022,2,87,True,"['English Muffin', 'Greek Yogurt Parfait', 'Iced Coffee']"
581,4053,10.72,10/21/2022,3,247,True,"['Coca-Cola', 'Freshly Brewed Iced Tea Unsweetened']"
945,4054,17.36,10/21/2022,2,115,True,"['Chicken, Egg, & Cheese Biscuit']"
149,4055,17.18,10/21/2022,3,195,True,"['Grilled Chicken Sandwich  Combo', 'Nuggets - 6 Pc.', 'Kale Crunch', 'Chick-fil-A Chicken Deluxe Sandwich', 'English Muffin']"
884,4056,7.45,10/21/2022,2,62,True,"['Bacon, Egg, & Cheese Biscuit']"
958,4057,7.29,10/21/2022,3,98,True,"['Chick-fil-A Nuggets 8 Pc.', 'Fruit Cup Small']"
980,4058,17.05,10/21/2022,2,274,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
907,4059,7.32,10/21/2022,2,14,True,"['Chick-n-Strips 1 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Market Salad w/ Spicy Filet']"
410,4060,16.53,10/21/2022,2,133,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Vanilla Milkshake', 'Hash Brown Scramble Bowl', 'Greek Yogurt Parfait', 'Bacon, Egg, & Cheese Muffin']"
486,4061,16.17,10/21/2022,3,276,True,"['Spicy Chicken Biscuit', 'Grilled Chicken Cool Wrap', 'Grilled Market Salad w/ Spicy Filet', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
242,4062,10.61,10/21/2022,3,90,True,"['1% Chocolate Milk', 'Buddy Fruits Apple Sauce', 'Hash Brown Scramble Burrito', 'Nuggets - 4 Pc.', 'Dr Pepper']"
967,4063,17.02,10/21/2022,2,233,True,"['Chicken Salad Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chick-n-Strips\t3 Pc.', 'Grilled Chicken Cool Wrap - Combo']"
589,4064,14.62,10/21/2022,3,187,True,"['Waffle Potato Chips', 'Grilled Market Salad w/ Nuggets', '1% Chocolate Milk', 'Chick-n-Strips\t3 Pc.', 'Greek Yogurt Parfait']"
219,4065,9.55,10/21/2022,3,139,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
951,4066,8.49,10/21/2022,2,68,True,"['Lemonade', 'Strawberry Milkshake']"
877,4067,14.56,10/21/2022,2,2,True,"['Egg White Grill', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Club Sandwich  Combo', '1% Chocolate Milk', 'Breakfast Filets']"
538,4068,14.99,10/21/2022,3,188,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Fruit Cup Medium']"
614,4069,17.31,10/21/2022,3,272,True,"['Fruit Cup Medium', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
779,4070,8.81,10/21/2022,2,175,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Egg White Grill', 'Spicy Chicken Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
935,4071,9.46,10/21/2022,3,246,True,"['Egg White Grill', 'Freshly Brewed Iced Tea Sweetened']"
249,4072,18.94,10/21/2022,3,256,True,"['Gallon Beverage', 'Chicken, Egg, & Cheese Muffin', 'Dr Pepper']"
733,4073,6.99,10/21/2022,2,96,True,"['Chick-fil-A Chicken Sandwich', 'Spicy Chicken Sandwich', 'English Muffin', 'Chick-fil-A Chicken Sandwich']"
708,4074,19.37,10/21/2022,2,10,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chocolate Fudge Brownie', 'Sprite']"
442,4075,6.46,10/21/2022,2,14,True,"['Chicken Biscuit', '1% Chocolate Milk']"
146,4076,14.62,10/21/2022,3,82,True,"['Spicy Chicken Sandwich', 'Waffle Potato Fries - Large', 'Grilled Market Salad w/ Grilled Filet', 'Bacon, Egg, & Cheese Muffin', 'Frosted Lemonade']"
268,4077,15.16,10/21/2022,2,152,True,"['Lemonade', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Dr Pepper']"
963,4078,16.04,10/21/2022,2,131,True,"['Grilled Market Salad', 'Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 1 Pc.']"
614,4079,8.25,10/21/2022,3,183,True,['Waffle Potato Fries - Large']
364,4080,17.73,10/21/2022,2,197,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Fruit Cup Large', 'Chocolate Fudge Brownie', 'Chicken Biscuit']"
892,4081,8.19,10/21/2022,2,204,True,"['Grilled Chicken Cool Wrap - Combo', 'Coca-Cola']"
708,4082,16.75,10/21/2022,3,53,True,"['Freshly Brewed Iced Tea Unsweetened', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Fruit Cup Large', 'Greek Yogurt Parfait', 'Chicken Biscuit']"
709,4083,10.65,10/21/2022,3,56,True,"['Chicken Salad Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit', 'Chick-n-Strips 2 Pc.']"
388,4084,11.94,10/21/2022,3,228,True,"['Greek Yogurt Parfait', 'Fruit Cup Small']"
605,4085,12.03,10/21/2022,2,176,True,"['Greek Yogurt Parfait', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich']"
697,4086,15.25,10/21/2022,3,85,True,"['Grilled Chicken Club Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich', 'Honest Kids Apple Juice', 'Spicy Chicken Sandwich  Combo', 'English Muffin']"
331,4087,17.33,10/21/2022,3,267,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Bacon, Egg, & Cheese Muffin', 'Lemonade', 'Spicy Chicken Sandwich']"
567,4088,11.75,10/21/2022,2,204,True,"['Chocolate Chunk Cookie', 'Grilled Chicken Cool Wrap - Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Spicy Filet']"
525,4089,15.63,10/21/2022,2,76,True,['Grilled Market Salad w/ Spicy Filet']
298,4090,8.32,10/21/2022,3,250,True,"['Nuggets - 4 Pc.', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Deluxe Sandwich', 'Grilled Market Salad w/ Spicy Filet']"
882,4091,12.22,10/21/2022,2,16,True,"['Spicy Chicken Sandwich  Combo', 'Egg White Grill']"
398,4092,17.81,10/21/2022,3,117,True,"['Strawberry Milkshake', 'Grilled Chicken Sandwich  Combo']"
625,4093,15.61,10/21/2022,2,199,True,['Sprite']
293,4094,15.85,10/21/2022,3,214,True,['Fruit Cup Large']
352,4095,7.23,10/21/2022,2,150,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Bacon, Egg, & Cheese Biscuit']"
256,4096,8.06,10/21/2022,2,148,True,"['Egg White Grill', 'Freshly Brewed Iced Tea Unsweetened', 'Bacon, Egg, & Cheese Muffin']"
879,4097,17.91,10/21/2022,2,265,True,"['Spicy Chicken Deluxe Sandwich', 'Chick-n-Strips 2 Pc.', 'Chick-n-Strips  Combo\t3 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Strawberry Milkshake']"
375,4098,13.17,10/21/2022,2,229,True,"['Nuggets - 4 Pc.', 'Hash Browns']"
238,4099,11.37,10/21/2022,2,213,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Iced Coffee', 'Diet Lemonade', 'Chicken Salad Sandwich  Combo', 'Chocolate Fudge Brownie']"
400,4100,10.02,10/21/2022,3,191,True,"['Grilled Market Salad', 'Bacon, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Spicy Grilled Filet']"
805,4101,11.50,10/22/2022,3,94,True,"['Vanilla Milkshake', 'Dr Pepper']"
277,4102,5.23,10/22/2022,3,256,True,"['Sausage, Egg, & Cheese Biscuit', 'Dasani Bottled Water', 'Chick-fil-A Nuggets 8 Pc.']"
612,4103,17.12,10/22/2022,3,172,True,"['Iced Coffee', 'Chick-fil-A Chicken Sandwich']"
755,4104,14.17,10/22/2022,2,144,True,['Chicken Salad Sandwich']
648,4105,10.09,10/22/2022,3,201,True,"['Chick-fil-A Nuggets 8 Pc.', 'Sprite', 'Fruit Cup Small', 'Sausage, Egg, & Cheese Biscuit', 'Chocolate Milkshake']"
578,4106,6.41,10/22/2022,3,263,True,"['Dr Pepper', 'Spicy Chicken Sandwich  Combo', 'Simply Orange', '1% Chocolate Milk']"
846,4107,17.36,10/22/2022,3,48,True,['Autumn Spice Milkshake']
569,4108,14.73,10/22/2022,2,157,True,"['Vanilla Milkshake', 'Fruit Cup Small', 'Chick-n-Minis', 'Chocolate Milkshake']"
827,4109,14.82,10/22/2022,3,3,True,"['Iced Coffee', 'Hash Brown Scramble Burrito', 'Chick-fil-A Chicken Deluxe Sandwich', 'Diet Lemonade', 'Breakfast Filets']"
913,4110,13.93,10/22/2022,2,113,True,"['Kale Crunch', 'Chicken Salad Sandwich  Combo', 'Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Strawberry Milkshake']"
417,4111,6.79,10/22/2022,3,99,True,"['Chocolate Fudge Brownie', 'Hash Brown Scramble Burrito', 'Cookies & Cream Milkshake']"
115,4112,18.85,10/22/2022,2,8,True,"['Diet Coke', 'Breakfast Filets', 'Hash Brown Scramble Burrito', 'Grilled Chicken Sandwich', 'Grilled Chicken Club Sandwich']"
402,4113,12.95,10/22/2022,2,264,True,"['Spicy Chicken Deluxe Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Diet Coke', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Strips 1 Pc.']"
622,4114,11.74,10/22/2022,2,196,True,"['Grilled Market Salad w/ Grilled Filet', 'Grilled Market Salad', 'Chick-fil-A Chicken Deluxe Sandwich', 'Chicken Salad Sandwich', 'Simply Orange']"
653,4115,5.85,10/22/2022,3,255,True,"['Chocolate Milkshake', 'Chocolate Milkshake', 'Nuggets - 6 Pc.']"
923,4116,5.59,10/22/2022,2,149,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Diet Lemonade']"
485,4117,9.79,10/22/2022,3,234,True,['Spicy Southwest Salad']
840,4118,5.03,10/22/2022,2,132,True,['Waffle Potato Chips']
187,4119,5.07,10/22/2022,2,159,True,['Fruit Cup Large']
471,4120,9.99,10/22/2022,2,191,True,"['Bacon, Egg, & Cheese Muffin']"
276,4121,15.25,10/22/2022,3,161,True,"['Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chicken Salad Sandwich  Combo', 'Diet Coke']"
871,4122,6.62,10/22/2022,3,116,True,"['Grilled Market Salad w/ Spicy Grilled Filet', '1/2 Lemonade, 1/2 Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
660,4123,13.09,10/22/2022,2,102,True,"['Simply Orange', 'Bacon, Egg, & Cheese Muffin', 'Buttered Biscuit', 'Grilled Chicken Cool Wrap - Combo']"
207,4124,17.60,10/22/2022,2,191,True,"['Waffle Potato Chips', 'Autumn Spice Milkshake', 'Chick-n-Strips\t3 Pc.', 'Sprite', 'Grilled Chicken Cool Wrap']"
149,4125,17.45,10/22/2022,3,26,True,"['Nuggets - 4 Pc.', 'Buddy Fruits Apple Sauce']"
747,4126,11.97,10/22/2022,2,292,True,"['Spicy Chicken Sandwich  Combo', 'Chick-fil-A Nuggets 8 Pc.', 'Diet Coke', 'Hash Browns']"
580,4127,16.57,10/22/2022,2,141,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Fruit Cup Medium', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Dr Pepper', 'Diet Coke']"
741,4128,15.21,10/22/2022,3,29,True,['Cobb Salad']
755,4129,12.02,10/22/2022,2,219,True,"['Grilled Market Salad w/ Grilled Filet', 'Nuggets - 6 Pc.']"
995,4130,19.29,10/22/2022,3,168,True,"['Vanilla Milkshake', 'Grilled Market Salad w/ Spicy Filet']"
272,4131,15.14,10/22/2022,3,17,True,"['Freshly Brewed Iced Tea Unsweetened', 'Spicy Southwest Salad', 'Lemonade']"
244,4132,14.86,10/22/2022,2,229,True,"['Waffle Potato Fries - Large', 'Chocolate Chunk Cookie', 'Vanilla Milkshake']"
895,4133,13.64,10/22/2022,3,81,True,"['Chick-n-Strips 1 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Chick-n-Minis', 'Grilled Market Salad w/ Nuggets']"
976,4134,16.41,10/22/2022,2,99,True,"['Grilled Chicken Club Sandwich  Combo', 'Bacon, Egg, & Cheese Muffin', 'Freshly Brewed Iced Tea Unsweetened', 'Egg White Grill']"
306,4135,18.50,10/22/2022,3,132,True,"['Grilled Market Salad w/ Grilled Filet', 'Chicken, Egg, & Cheese Biscuit', 'Fruit Cup Small']"
540,4136,7.24,10/22/2022,3,8,True,"['Chicken Soup', 'Chick-fil-A Nuggets 8 Pc.', 'Chicken Salad Sandwich']"
268,4137,9.03,10/22/2022,3,64,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Fruit Cup Large']"
187,4138,16.69,10/22/2022,3,100,True,"['Grilled Chicken Cool Wrap', 'Dasani Bottled Water']"
791,4139,13.49,10/22/2022,3,38,True,"['Waffle Potato Fries - Medium', 'Chicken, Egg, & Cheese Muffin', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Nuggets', 'Grilled Market Salad']"
145,4140,15.16,10/22/2022,2,218,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Grilled Filet', 'Grilled Chicken Cool Wrap - Combo']"
671,4141,12.09,10/22/2022,3,284,True,"['Spicy Southwest Salad', 'Chocolate Chunk Cookie']"
919,4142,9.14,10/22/2022,3,109,True,['Chick-fil-A Nuggets (Grilled) 8 Pc.']
679,4143,10.45,10/22/2022,3,259,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chicken Soup']"
458,4144,19.01,10/22/2022,2,179,True,"['Chocolate Chunk Cookie', 'Waffle Potato Chips', 'Strawberry Milkshake', 'Chocolate Milkshake', 'Greek Yogurt Parfait']"
599,4145,16.73,10/22/2022,3,111,True,"['Hash Brown Scramble Burrito', 'Buttered Biscuit', 'Waffle Potato Fries - Large', 'Cookies & Cream Milkshake']"
407,4146,16.18,10/22/2022,2,126,True,['Chick-fil-A Nuggets 8 Pc.']
589,4147,12.17,10/22/2022,2,196,True,['Waffle Potato Chips']
958,4148,13.61,10/22/2022,2,166,True,['Dasani Bottled Water']
860,4149,10.00,10/22/2022,3,93,True,"['Frosted Lemonade', 'Coca-Cola']"
142,4150,5.14,10/22/2022,3,212,True,"['Dasani Bottled Water', 'Vanilla Milkshake']"
709,4151,13.46,10/22/2022,3,68,True,"['Chocolate Chunk Cookie', 'Dr Pepper']"
861,4152,12.98,10/22/2022,3,293,True,"['Honest Kids Apple Juice', 'Chick-fil-A Chicken Sandwich', 'Simply Orange', 'Chick-n-Strips  Combo\t3 Pc.', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
456,4153,10.04,10/22/2022,2,33,True,['Grilled Chicken Cool Wrap - Combo']
675,4154,11.76,10/22/2022,2,71,True,"['Gallon Beverage', 'Grilled Market Salad w/ Spicy Filet', 'Spicy Southwest Salad', 'Cobb Salad']"
221,4155,5.82,10/22/2022,2,114,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Club Sandwich  Combo', 'Diet Lemonade']"
647,4156,5.10,10/22/2022,3,216,True,['Dasani Bottled Water']
580,4157,12.55,10/22/2022,3,123,True,['Grilled Market Salad w/ Grilled Filet']
985,4158,10.98,10/22/2022,2,167,True,"['Grilled Market Salad w/ Grilled Filet', 'Fruit Cup Small', 'Dr Pepper']"
389,4159,7.65,10/22/2022,3,41,True,"['Lemonade', 'Bacon, Egg, & Cheese Muffin', 'Waffle Potato Fries - Medium', 'Lemonade', 'Chicken Salad Sandwich  Combo']"
965,4160,19.22,10/22/2022,3,242,True,"['Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Chick-n-Strips', 'Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad']"
