399,3802,11.81,10/20/2022,2,151,True,"['Chocolate Fudge Brownie', 'Simply Orange', 'Chick-fil-A Chicken Deluxe Sandwich']"
951,3803,8.38,10/20/2022,2,142,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Dasani Bottled Water', 'Spicy Chicken Deluxe Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
389,3804,10.39,10/20/2022,3,129,True,"['Sausage, Egg, & Cheese Biscuit']"
589,3805,16.17,10/20/2022,3,31,True,['Spicy Chicken Biscuit']
834,3806,17.29,10/20/2022,3,190,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Spicy Southwest Salad', 'Spicy Southwest Salad', 'Grilled Market Salad w/ Chick-n-Strips', 'Coca-Cola']"
386,3807,11.84,10/20/2022,2,72,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Chicken Sandwich']"
867,3808,5.91,10/20/2022,3,203,True,"['English Muffin', 'Grilled Chicken Club Sandwich', 'Chick-n-Strips 3 Pc.', 'Waffle Potato Fries - Small', 'Chick-n-Minis']"
591,3809,19.58,10/20/2022,2,131,True,['Chick-n-Minis']
453,3810,8.70,10/20/2022,3,107,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Market Salad w/ Chick-n-Strips', 'Honest Kids Apple Juice', 'Chick-fil-A Chicken Sandwich', 'Bacon, Egg, & Cheese Biscuit']"
532,3811,18.63,10/20/2022,2,151,True,"['Chick-n-Minis', 'Hash Brown Scramble Burrito', 'Simply Orange']"
823,3812,17.99,10/20/2022,3,258,True,"['Buddy Fruits Apple Sauce', 'Nuggets - 6 Pc.', '1% Chocolate Milk', 'Egg White Grill', 'Chicken Soup']"
338,3813,12.93,10/20/2022,2,123,True,"['English Muffin', 'Dasani Bottled Water', 'Simply Orange']"
402,3814,9.32,10/20/2022,2,101,True,['Chicken Soup']
418,3815,19.46,10/20/2022,3,191,True,"['Frosted Lemonade', 'Fruit Cup Large', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Hash Browns', 'Bacon, Egg, & Cheese Biscuit']"
218,3816,9.81,10/20/2022,2,93,True,"['Spicy Southwest Salad', 'Chick-fil-A Chicken Deluxe Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Sandwich']"
744,3817,17.17,10/20/2022,2,30,True,"['Nuggets - 4 Pc.', 'Diet Coke', 'Grilled Chicken Sandwich']"
586,3818,15.28,10/20/2022,3,75,True,"['Breakfast Filets', 'Grilled Market Salad w/ Spicy Filet', 'Freshly Brewed Iced Tea Unsweetened', 'Fruit Cup Large']"
168,3819,11.76,10/20/2022,2,132,True,"['Buttered Biscuit', 'Greek Yogurt Parfait', 'Chicken Soup', 'Fruit Cup Small', 'Grilled Chicken Club Sandwich']"
552,3820,10.43,10/20/2022,2,226,True,"['Diet Coke', 'Lemonade', 'Dasani Bottled Water']"
136,3821,10.23,10/20/2022,3,239,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Waffle Potato Fries - Large', 'Chick-fil-A Chicken Deluxe Sandwich', 'Autumn Spice Milkshake', 'Kale Crunch']"
660,3822,11.09,10/20/2022,2,81,True,"['Frosted Lemonade', 'Grilled Market Salad w/ Chick-n-Strips']"
383,3823,15.80,10/20/2022,2,114,True,"['Spicy Southwest Salad', 'Chicken Soup', 'Grilled Market Salad w/ Spicy Filet', 'Hash Browns', 'Grilled Chicken Sandwich']"
343,3824,9.12,10/20/2022,2,119,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Spicy Chicken Deluxe Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich', 'Hash Browns']"
858,3825,15.65,10/20/2022,3,5,True,"['Chick-n-Strips 1 Pc.', 'Grilled Chicken Club Sandwich', 'Strawberry Milkshake', 'Chocolate Fudge Brownie', 'Grilled Market Salad w/ Chick-n-Strips']"
623,3826,18.64,10/20/2022,3,298,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Grilled Filet', 'Egg White Grill']"
797,3827,16.74,10/20/2022,3,216,True,"['Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Coca-Cola']"
129,3828,5.44,10/20/2022,2,249,True,"['Fruit Cup Large', 'Dr Pepper', 'Grilled Market Salad w/ Spicy Filet', 'Chicken Biscuit', 'Grilled Market Salad w/ Chick-n-Strips']"
969,3829,11.09,10/20/2022,3,55,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
799,3830,5.44,10/20/2022,2,62,True,"['Kale Crunch', 'Chick-n-Strips 1 Pc.', 'Spicy Chicken Sandwich  Combo', 'Fruit Cup Large', 'Grilled Market Salad w/ Chick-fil-A Filet']"
479,3831,9.34,10/20/2022,3,120,True,"['Chocolate Chunk Cookie', 'Grilled Market Salad w/ Chick-n-Strips', 'Simply Orange']"
136,3832,18.81,10/20/2022,3,206,True,['Freshly Brewed Iced Tea Unsweetened']
874,3833,13.97,10/20/2022,3,190,True,"['Spicy Chicken Biscuit', 'Kale Crunch', 'Sprite', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Chicken Cool Wrap']"
993,3834,7.91,10/20/2022,2,48,True,"['Grilled Chicken Sandwich', 'Grilled Market Salad']"
980,3835,8.29,10/20/2022,2,146,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Honest Kids Apple Juice']"
298,3836,16.96,10/20/2022,2,178,True,['1% Chocolate Milk']
764,3837,8.95,10/20/2022,2,218,True,['Diet Lemonade']
370,3838,5.68,10/20/2022,3,28,True,"['Egg White Grill', 'Chick-fil-A Chicken Sandwich', 'Hash Brown Scramble Bowl']"
989,3839,9.00,10/20/2022,3,218,True,"['Grilled Chicken Sandwich', 'Cookies & Cream Milkshake']"
233,3840,15.23,10/20/2022,3,163,True,"['Cobb Salad', 'Fruit Cup Large', 'Kale Crunch']"
646,3841,15.83,10/20/2022,2,63,True,"['Gallon Beverage', 'Buddy Fruits Apple Sauce', 'Chocolate Chunk Cookie']"
649,3842,6.77,10/20/2022,2,277,True,"['Chick-n-Strips 3 Pc.', 'Waffle Potato Fries - Large', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Market Salad w/ Spicy Filet']"
579,3843,13.63,10/20/2022,3,288,True,"['Bacon, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich  Combo']"
140,3844,5.69,10/20/2022,2,254,True,"['Kale Crunch', 'Strawberry Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Gallon Beverage']"
341,3845,5.54,10/20/2022,3,66,True,"['Chick-fil-A Chicken Sandwich', 'Coca-Cola']"
426,3846,11.13,10/20/2022,2,216,True,"['Spicy Chicken Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Honest Kids Apple Juice']"
284,3847,14.10,10/20/2022,2,88,True,"['Kale Crunch', 'Spicy Chicken Sandwich  Combo']"
776,3848,13.55,10/20/2022,3,226,True,"['Strawberry Milkshake', 'Waffle Potato Fries - Medium']"
265,3849,14.79,10/20/2022,3,81,True,['Freshly Brewed Iced Tea Unsweetened']
224,3850,17.24,10/20/2022,2,140,True,"['Grilled Chicken Sandwich  Combo', 'Spicy Chicken Deluxe Sandwich  Combo', 'Lemonade']"
848,3851,5.96,10/20/2022,2,131,True,"['Iced Coffee', 'Simply Orange', 'Spicy Chicken Sandwich']"
916,3852,15.83,10/20/2022,3,242,True,"['Grilled Market Salad w/ Nuggets', 'Hash Brown Scramble Burrito', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
563,3853,13.71,10/20/2022,2,11,True,['Lemonade']
609,3854,13.62,10/20/2022,2,266,True,"['Grilled Chicken Cool Wrap', 'Sprite']"
311,3855,10.12,10/20/2022,2,95,True,"['Freshly Brewed Iced Tea Sweetened', 'Grilled Chicken Cool Wrap', 'Chick-n-Strips 2 Pc.']"
836,3856,19.50,10/20/2022,3,162,True,"['Greek Yogurt Parfait', 'Sausage, Egg, & Cheese Biscuit']"
345,3857,17.76,10/20/2022,2,299,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-n-Strips 2 Pc.', 'Chocolate Fudge Brownie']"
710,3858,17.84,10/20/2022,2,274,True,"['Hash Brown Scramble Bowl', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Cobb Salad']"
849,3859,16.63,10/20/2022,3,70,True,"['Cookies & Cream Milkshake', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Grilled Filet', 'Nuggets - 6 Pc.']"
543,3860,13.51,10/20/2022,2,283,True,"['Chick-fil-A Nuggets 8 Pc.', 'Honest Kids Apple Juice']"
234,3861,15.37,10/20/2022,3,99,True,"['Autumn Spice Milkshake', 'Grilled Chicken Sandwich']"
954,3862,17.27,10/20/2022,2,249,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Sandwich', 'Fruit Cup Small', 'Kale Crunch', 'Chicken, Egg, & Cheese Muffin']"
266,3863,18.35,10/20/2022,2,143,True,"['Cookies & Cream Milkshake', 'Chick-n-Strips 2 Pc.']"
720,3864,11.33,10/20/2022,3,125,True,"['Diet Coke', 'Waffle Potato Fries - Large', 'Autumn Spice Milkshake', 'Cookies & Cream Milkshake', 'Chocolate Chunk Cookie']"
442,3865,18.59,10/20/2022,2,46,True,['Buddy Fruits Apple Sauce']
613,3866,14.05,10/20/2022,3,55,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Dasani Bottled Water', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Vanilla Milkshake']"
887,3867,14.56,10/20/2022,2,276,True,"['Chick-fil-A Nuggets 8 Pc.', 'Waffle Potato Fries - Small', 'Greek Yogurt Parfait']"
418,3868,19.30,10/20/2022,2,259,True,"['Chicken, Egg, & Cheese Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
547,3869,18.93,10/20/2022,3,77,True,"['Frosted Lemonade', 'Sausage, Egg, & Cheese Biscuit', 'Autumn Spice Milkshake', 'Chicken Soup', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
236,3870,14.19,10/20/2022,2,181,True,"['Frosted Lemonade', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Spicy Filet']"
710,3871,7.20,10/20/2022,2,190,True,"['Spicy Chicken Sandwich  Combo', 'Chick-n-Strips  Combo 3 Pc.', 'Spicy Southwest Salad', 'Kale Crunch', 'Breakfast Filets']"
236,3872,18.24,10/20/2022,3,159,True,['Iced Coffee']
145,3873,5.52,10/20/2022,2,34,True,"['Chick-n-Strips  Combo 3 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet']"
735,3874,12.68,10/20/2022,3,125,True,"['Nuggets - 4 Pc.', 'Chocolate Fudge Brownie', 'Greek Yogurt Parfait', 'Chick-n-Strips 1 Pc.']"
155,3875,13.31,10/20/2022,2,34,True,['Grilled Chicken Club Sandwich']
644,3876,10.36,10/20/2022,2,133,True,['Fruit Cup Small']
595,3877,12.02,10/20/2022,2,166,True,"['Autumn Spice Milkshake', 'Waffle Potato Chips', 'Cobb Salad', 'Grilled Chicken Club Sandwich']"
508,3878,11.01,10/20/2022,3,171,True,"['Buddy Fruits Apple Sauce', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Sprite']"
474,3879,14.32,10/20/2022,2,186,True,['Waffle Potato Fries - Large']
624,3880,10.04,10/20/2022,3,175,True,"['Hash Brown Scramble Bowl', 'Sprite', 'Chick-fil-A Chicken Deluxe Sandwich', 'Cookies & Cream Milkshake']"
174,3881,17.08,10/20/2022,3,164,True,"['Chick-fil-A Chicken Sandwich', 'Nuggets - 4 Pc.', 'Chick-n-Strips  Combo 3 Pc.']"
536,3882,19.06,10/20/2022,3,97,True,"['Honest Kids Apple Juice', 'Dasani Bottled Water', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
119,3883,19.81,10/20/2022,2,217,True,"['Chocolate Milkshake', 'Freshly Brewed Iced Tea Unsweetened', 'Freshly Brewed Iced Tea Sweetened', 'Autumn Spice Milkshake']"
330,3884,6.69,10/20/2022,3,9,True,"['Egg White Grill', 'Cobb Salad', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Hash Brown Scramble Burrito']"
378,3885,6.45,10/20/2022,3,273,True,"['Gallon Beverage', 'Grilled Chicken Club Sandwich  Combo', 'Gallon Beverage', 'Grilled Chicken Sandwich  Combo', 'Honest Kids Apple Juice']"
962,3886,19.63,10/20/2022,3,11,True,"['Grilled Chicken Cool Wrap - Combo', 'Grilled Chicken Sandwich']"
981,3887,8.71,10/20/2022,3,160,True,"['Iced Coffee', 'Waffle Potato Fries - Small', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Market Salad w/ Grilled Filet', 'Lemonade']"
470,3888,5.84,10/20/2022,3,176,True,['Chicken Soup']
285,3889,10.58,10/20/2022,2,219,True,"['Chick-n-Strips  Combo 3 Pc.', 'Breakfast Filets', 'Nuggets - 4 Pc.']"
278,3890,6.65,10/20/2022,3,161,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Spicy Filet']"
541,3891,17.64,10/20/2022,3,280,True,"['Chick-n-Strips 3 Pc.', '1% Chocolate Milk', 'Hash Brown Scramble Bowl']"
781,3892,16.28,10/20/2022,3,82,True,"['Bacon, Egg, & Cheese Biscuit', 'Fruit Cup Large', 'Grilled Market Salad', 'Chick-n-Strips  Combo 3 Pc.']"
200,3893,14.24,10/20/2022,3,218,True,"['1% Chocolate Milk', 'Chocolate Fudge Brownie']"
335,3894,12.50,10/20/2022,2,177,True,"['Chicken, Egg, & Cheese Biscuit']"
951,3895,6.17,10/20/2022,3,223,True,"['Chicken, Egg, & Cheese Biscuit']"
405,3896,14.84,10/20/2022,2,85,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Chocolate Chunk Cookie']"
660,3897,6.78,10/20/2022,3,27,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Honest Kids Apple Juice']"
405,3898,17.68,10/20/2022,2,53,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Diet Lemonade']"
892,3899,15.26,10/20/2022,3,37,True,"['Spicy Chicken Deluxe Sandwich', 'Vanilla Milkshake']"
218,3900,6.77,10/20/2022,2,140,True,"['Grilled Chicken Club Sandwich  Combo', 'Waffle Potato Fries - Medium', 'Spicy Chicken Sandwich', 'Chick-n-Strips 2 Pc.']"
208,3901,10.78,10/21/2022,3,78,True,"['Spicy Chicken Sandwich', 'Autumn Spice Milkshake', 'Dr Pepper', 'Spicy Chicken Deluxe Sandwich', 'Grilled Chicken Cool Wrap']"
412,3902,19.66,10/21/2022,2,275,True,"['Grilled Chicken Sandwich  Combo', 'Breakfast Filets', 'Breakfast Filets', 'Grilled Market Salad w/ Nuggets']"
934,3903,9.71,10/21/2022,2,19,True,"['Grilled Chicken Sandwich', 'Nuggets - 4 Pc.', 'Nuggets - 4 Pc.', 'Sprite', 'Grilled Market Salad']"
410,3904,18.16,10/21/2022,2,50,True,"['Gallon Beverage', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Lemonade']"
812,3905,8.20,10/21/2022,3,80,True,"['Kale Crunch', 'Grilled Chicken Club Sandwich', 'Freshly Brewed Iced Tea Unsweetened', 'Nuggets - 6 Pc.', 'Spicy Chicken Deluxe Sandwich']"
774,3906,8.01,10/21/2022,2,220,True,"['Chick-n-Minis', 'Simply Orange', 'Waffle Potato Fries - Small', 'Frosted Lemonade']"
586,3907,8.54,10/21/2022,3,266,True,"['Kale Crunch', 'Chick-n-Strips 2 Pc.', 'Chick-fil-A Chicken Sandwich  Combo']"
113,3908,10.11,10/21/2022,3,280,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Kale Crunch', 'Honest Kids Apple Juice', 'Spicy Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Biscuit']"
752,3909,15.04,10/21/2022,3,170,True,"['Grilled Market Salad w/ Nuggets', 'Hash Brown Scramble Burrito']"
727,3910,16.68,10/21/2022,3,37,True,"['Sausage, Egg, & Cheese Biscuit']"
986,3911,13.30,10/21/2022,2,137,True,"['Waffle Potato Fries - Small', 'Spicy Chicken Deluxe Sandwich  Combo', 'Grilled Chicken Cool Wrap - Combo', 'Kale Crunch', 'Coca-Cola']"
167,3912,14.23,10/21/2022,3,254,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chicken, Egg, & Cheese Muffin', 'Chicken, Egg, & Cheese Muffin']"
209,3913,9.18,10/21/2022,2,189,True,['Spicy Chicken Deluxe Sandwich  Combo']
170,3914,18.12,10/21/2022,3,229,True,"['Waffle Potato Fries - Small', 'Bacon, Egg, & Cheese Biscuit', 'English Muffin', 'Bacon, Egg, & Cheese Muffin']"
376,3915,5.06,10/21/2022,2,143,True,"['Grilled Chicken Sandwich  Combo', 'Chicken Biscuit']"
178,3916,12.25,10/21/2022,2,120,True,['Nuggets - 4 Pc.']
468,3917,13.34,10/21/2022,3,101,True,"['Cookies & Cream Milkshake', 'Grilled Chicken Sandwich  Combo', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
628,3918,19.39,10/21/2022,3,59,True,"['Spicy Chicken Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Strawberry Milkshake', 'Dr Pepper', 'Simply Orange']"
680,3919,15.36,10/21/2022,2,194,True,"['Buddy Fruits Apple Sauce', 'Sausage, Egg, & Cheese Biscuit']"
214,3920,15.77,10/21/2022,3,91,True,"['Buttered Biscuit', 'Grilled Market Salad w/ Spicy Filet']"
600,3921,15.31,10/21/2022,3,68,True,"['Chick-n-Strips 2 Pc.', 'Breakfast Filets', 'Gallon Beverage', 'Grilled Chicken Club Sandwich', 'Frosted Coffee']"
595,3922,11.45,10/21/2022,3,101,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Diet Lemonade']"
817,3923,6.64,10/21/2022,3,148,True,"['Grilled Chicken Club Sandwich  Combo', 'Chick-n-Strips  Combo 3 Pc.', 'Bacon, Egg, & Cheese Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
176,3924,11.52,10/21/2022,3,18,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Chicken Club Sandwich  Combo', 'Grilled Chicken Cool Wrap']"
698,3925,16.56,10/21/2022,3,244,True,"['Honest Kids Apple Juice', 'Spicy Chicken Biscuit', 'Grilled Market Salad w/ Nuggets', 'Dr Pepper']"
730,3926,17.23,10/21/2022,3,168,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Lemonade', 'Honest Kids Apple Juice', 'Grilled Market Salad w/ Spicy Grilled Filet']"
138,3927,18.39,10/21/2022,3,206,True,['Diet Coke']
493,3928,5.73,10/21/2022,3,54,True,"['Bacon, Egg, & Cheese Biscuit', 'Buttered Biscuit']"
572,3929,9.95,10/21/2022,2,54,True,"['Spicy Chicken Sandwich  Combo', 'Hash Brown Scramble Burrito', 'Waffle Potato Fries - Large', 'Chick-n-Strips 3 Pc.', 'Chick-fil-A Chicken Sandwich  Combo']"
759,3930,17.57,10/21/2022,2,220,True,"['Cookies & Cream Milkshake', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
559,3931,7.38,10/21/2022,3,66,True,"['Egg White Grill', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Bacon, Egg, & Cheese Biscuit']"
460,3932,7.11,10/21/2022,3,115,True,"['Bacon, Egg, & Cheese Biscuit', 'Breakfast Filets']"
877,3933,17.99,10/21/2022,2,26,True,"['1% Chocolate Milk', 'Spicy Chicken Sandwich']"
107,3934,15.63,10/21/2022,3,102,True,"['Frosted Lemonade', 'Freshly Brewed Iced Tea Sweetened']"
670,3935,11.16,10/21/2022,2,160,True,"['Nuggets - 6 Pc.', 'Lemonade']"
325,3936,12.59,10/21/2022,3,217,True,"['Chicken, Egg, & Cheese Muffin', 'Grilled Chicken Club Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Egg White Grill', 'Grilled Market Salad w/ Grilled Filet']"
610,3937,9.68,10/21/2022,2,172,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Diet Lemonade', 'Frosted Lemonade']"
824,3938,14.05,10/21/2022,2,79,True,"['Spicy Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 2 Pc.', 'Grilled Chicken Sandwich  Combo', 'Dasani Bottled Water']"
502,3939,13.91,10/21/2022,2,293,True,"['Chicken, Egg, & Cheese Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Sandwich  Combo', 'Sausage, Egg, & Cheese Biscuit']"
688,3940,9.26,10/21/2022,3,257,True,['Grilled Market Salad w/ Chick-fil-A Filet']
786,3941,18.61,10/21/2022,2,14,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Chicken Soup', 'Waffle Potato Fries - Large']"
810,3942,14.28,10/21/2022,2,57,True,"['Grilled Chicken Sandwich', 'Grilled Market Salad w/ Spicy Filet', 'Greek Yogurt Parfait', 'Chick-n-Strips 3 Pc.']"
663,3943,13.08,10/21/2022,2,271,True,"['Grilled Market Salad w/ Grilled Filet', 'Spicy Chicken Deluxe Sandwich', 'Freshly Brewed Iced Tea Sweetened', 'Fruit Cup Small', 'Cobb Salad']"
440,3944,5.54,10/21/2022,2,248,True,"['Grilled Market Salad w/ Chick-fil-A Filet', '1% Chocolate Milk']"
788,3945,10.74,10/21/2022,2,86,True,"['Waffle Potato Fries - Medium', 'Chocolate Milkshake', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Spicy Chicken Deluxe Sandwich  Combo']"
473,3946,9.54,10/21/2022,2,135,True,"['Coca-Cola', 'Bacon, Egg, & Cheese Biscuit', 'Chick-n-Strips 2 Pc.']"
913,3947,19.25,10/21/2022,3,146,True,"['Lemonade', 'Grilled Market Salad w/ Spicy Grilled Filet']"
628,3948,18.23,10/21/2022,2,98,True,['English Muffin']
206,3949,13.36,10/21/2022,2,208,True,['Grilled Market Salad w/ Grilled Nuggets']
210,3950,11.14,10/21/2022,2,69,True,"['Vanilla Milkshake', 'Sausage, Egg, & Cheese Biscuit', 'Iced Coffee', 'Egg White Grill']"
872,3951,7.49,10/21/2022,2,124,True,"['Buttered Biscuit', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Nuggets', 'Dr Pepper']"
224,3952,14.43,10/21/2022,3,13,True,"['Diet Coke', 'Waffle Potato Fries - Large', 'Chick-fil-A Chicken Sandwich', 'Cookies & Cream Milkshake', 'Dr Pepper']"
940,3953,7.46,10/21/2022,3,148,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-n-Strips  Combo 3 Pc.', 'Lemonade']"
624,3954,9.35,10/21/2022,3,112,True,"['Iced Coffee', 'Fruit Cup Large', 'Buddy Fruits Apple Sauce', 'Chick-fil-A Chicken Sandwich  Combo']"
951,3955,13.32,10/21/2022,2,232,True,"['Waffle Potato Fries - Large', 'Spicy Southwest Salad', 'Autumn Spice Milkshake', 'Chick-n-Minis']"
946,3956,6.46,10/21/2022,2,249,True,"['Greek Yogurt Parfait', 'Dasani Bottled Water', 'Fruit Cup Small', 'Grilled Chicken Cool Wrap - Combo']"
713,3957,5.78,10/21/2022,3,147,True,"['Spicy Southwest Salad', 'Spicy Chicken Biscuit', 'Egg White Grill', 'Sausage, Egg, & Cheese Biscuit']"
413,3958,19.00,10/21/2022,2,177,True,"['Autumn Spice Milkshake', 'Iced Coffee', 'Frosted Lemonade', 'Grilled Market Salad w/ Grilled Filet']"
380,3959,16.11,10/21/2022,2,212,True,"['Spicy Chicken Sandwich', 'Buddy Fruits Apple Sauce', 'Strawberry Milkshake', 'Freshly Brewed Iced Tea Unsweetened']"
987,3960,16.68,10/21/2022,2,140,True,"['Chick-n-Minis', 'Chick-n-Minis', 'Chick-n-Strips 3 Pc.']"
211,3961,10.29,10/21/2022,2,297,True,"['Diet Coke', 'Spicy Chicken Biscuit', 'Cookies & Cream Milkshake', 'Grilled Market Salad w/ Spicy Grilled Filet']"
701,3962,6.30,10/21/2022,2,16,True,"['Dr Pepper', 'Spicy Chicken Biscuit', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
233,3963,15.63,10/21/2022,2,217,True,['Waffle Potato Fries - Medium']
667,3964,7.97,10/21/2022,3,34,True,"['Autumn Spice Milkshake', 'Bacon, Egg, & Cheese Biscuit', 'Chocolate Milkshake', 'Fruit Cup Large']"
607,3965,11.12,10/21/2022,3,77,True,"['Sausage, Egg, & Cheese Biscuit', 'Waffle Potato Chips', 'Chicken, Egg, & Cheese Biscuit']"
466,3966,10.62,10/21/2022,2,296,True,"['Frosted Lemonade', 'Grilled Market Salad w/ Grilled Nuggets', 'Bacon, Egg, & Cheese Muffin', 'Dr Pepper']"
189,3967,18.71,10/21/2022,2,287,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Grilled Market Salad w/ Chick-fil-A Filet']"
200,3968,12.35,10/21/2022,2,115,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Grilled Market Salad w/ Grilled Filet']"
524,3969,14.53,10/21/2022,2,123,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
685,3970,9.20,10/21/2022,3,223,True,"['Chick-n-Minis', 'Cobb Salad', 'Buddy Fruits Apple Sauce']"
542,3971,16.51,10/21/2022,3,298,True,"['Kale Crunch', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Deluxe Sandwich']"
996,3972,19.59,10/21/2022,2,275,True,"['Waffle Potato Fries - Medium', 'Freshly Brewed Iced Tea Unsweetened', 'Hash Brown Scramble Bowl', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Grilled Market Salad w/ Grilled Filet']"
710,3973,17.46,10/21/2022,3,226,True,"['English Muffin', 'Gallon Beverage', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips 1 Pc.']"
589,3974,6.26,10/21/2022,3,267,True,"['Waffle Potato Fries - Medium', '1% Chocolate Milk', 'Autumn Spice Milkshake', 'Freshly Brewed Iced Tea Unsweetened']"
457,3975,5.84,10/21/2022,3,122,True,"['Buddy Fruits Apple Sauce', 'Grilled Market Salad w/ Spicy Filet', 'Chicken, Egg, & Cheese Biscuit']"
273,3976,13.60,10/21/2022,2,64,True,['Grilled Market Salad w/ Chick-fil-A Filet']
856,3977,13.25,10/21/2022,2,182,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
779,3978,12.59,10/21/2022,3,21,True,"['Hash Brown Scramble Burrito', 'Hash Brown Scramble Burrito']"
444,3979,12.43,10/21/2022,2,20,True,"['Hash Browns', 'Dasani Bottled Water', 'Cobb Salad', 'Grilled Chicken Cool Wrap - Combo']"
