785,4,17.51,10/21/2022,3,239,True,"['Breakfast Filets', 'Bacon, Egg, & Cheese Muffin', 'Nuggets - 4 Pc.', 'Waffle Potato Fries - Large', 'Buddy Fruits Apple Sauce']"
740,4,18.76,10/21/2022,2,182,True,"['Chick-n-Strips 1 Pc.', 'Spicy Chicken Deluxe Sandwich', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Grilled Chicken Club Sandwich', 'Breakfast Filets']"
304,1,16.95,10/21/2022,3,271,True,"['Chocolate Fudge Brownie', 'Grilled Market Salad w/ Spicy Grilled Filet']"
241,0,19.22,10/21/2022,2,48,True,['Grilled Chicken Sandwich  Combo']
172,4,14.15,10/21/2022,2,90,True,"['1% Chocolate Milk', 'Strawberry Milkshake', 'English Muffin', 'Buddy Fruits Apple Sauce', 'Nuggets - 4 Pc.']"
101,0,11.45,10/21/2022,3,59,True,"['Bacon, Egg, & Cheese Biscuit']"
902,4,17.28,10/21/2022,2,124,True,"['Waffle Potato Fries - Medium', 'Grilled Market Salad w/ Chick-n-Strips', 'Grilled Chicken Cool Wrap', 'Egg White Grill', 'Spicy Southwest Salad']"
155,3,14.94,10/21/2022,3,45,True,"['1% Chocolate Milk', 'Waffle Potato Chips', 'Grilled Market Salad w/ Grilled Nuggets', 'Chicken Soup']"
209,3,11.06,10/21/2022,3,41,True,"['Spicy Chicken Sandwich', 'Autumn Spice Milkshake', 'Coca-Cola', 'Cobb Salad']"
459,4,11.73,10/21/2022,2,245,True,"['Chick-n-Minis', 'Chicken Soup', 'Chick-fil-A Chicken Sandwich  Combo', 'Coca-Cola', 'Grilled Chicken Club Sandwich']"
689,1,6.39,10/21/2022,3,228,True,"['Grilled Chicken Cool Wrap', '1% Chocolate Milk']"
657,4,19.61,10/21/2022,2,86,True,"['Cobb Salad', '1/2 Lemonade, 1/2 Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Spicy Filet']"
753,3,17.54,10/21/2022,2,287,True,"['Fruit Cup Small', 'Dasani Bottled Water', 'Freshly Brewed Iced Tea Unsweetened', 'Freshly Brewed Iced Tea Sweetened']"
271,2,14.68,10/21/2022,2,31,True,"['Waffle Potato Fries - Small', 'Gallon Beverage', 'Spicy Chicken Biscuit']"
571,1,11.90,10/21/2022,3,113,True,"['Buttered Biscuit', '1/2 Sweet Tea, 1/2 Unsweet Tea']"
828,2,12.69,10/21/2022,2,213,True,"['Grilled Chicken Club Sandwich', 'Grilled Chicken Sandwich  Combo', 'Grilled Market Salad w/ Nuggets']"
686,4,15.82,10/21/2022,3,91,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Honest Kids Apple Juice', 'Chick-n-Strips\t3 Pc.', 'Grilled Chicken Cool Wrap - Combo', 'Spicy Chicken Biscuit']"
361,1,5.97,10/21/2022,2,258,True,"['Grilled Market Salad w/ Chick-n-Strips', 'Breakfast Filets']"
524,0,18.53,10/21/2022,2,180,True,['Grilled Chicken Club Sandwich']
614,4,9.91,10/21/2022,2,3,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chick-n-Strips 1 Pc.', 'Chick-n-Strips  Combo\t3 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Fruit Cup Large']"
778,2,16.44,10/21/2022,2,82,True,"['Grilled Market Salad w/ Spicy Filet', 'Fruit Cup Small', 'Cobb Salad']"
168,3,14.51,10/21/2022,3,84,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chicken Salad Sandwich', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Frosted Coffee']"
632,1,8.98,10/21/2022,2,160,True,"['Waffle Potato Chips', 'Honest Kids Apple Juice']"
964,3,14.44,10/21/2022,2,279,True,"['Grilled Chicken Club Sandwich', 'Sausage, Egg, & Cheese Biscuit', 'Nuggets - 4 Pc.', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
351,0,14.27,10/21/2022,2,78,True,['Vanilla Milkshake']
765,1,15.81,10/21/2022,3,254,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
128,3,5.61,10/21/2022,3,98,True,"['Chick-n-Strips 2 Pc.', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Hash Brown Scramble Burrito', 'Nuggets - 6 Pc.']"
288,0,19.53,10/21/2022,3,195,True,"['Chicken, Egg, & Cheese Biscuit']"
156,2,15.05,10/21/2022,3,113,True,"['Breakfast Filets', 'Dr Pepper', 'Grilled Market Salad w/ Chick-n-Strips']"
576,2,8.36,10/21/2022,3,109,True,"['Grilled Market Salad w/ Grilled Filet', 'Chicken Biscuit', 'Chicken Soup']"
834,2,19.98,10/21/2022,2,177,True,"['Spicy Chicken Biscuit', 'Chocolate Milkshake', 'Spicy Southwest Salad']"
554,2,8.46,10/21/2022,2,229,True,"['Grilled Market Salad w/ Grilled Filet', 'Chick-n-Minis', 'Freshly Brewed Iced Tea Unsweetened']"
252,3,10.11,10/21/2022,3,204,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Fruit Cup Medium', 'Dasani Bottled Water', 'Honest Kids Apple Juice']"
537,0,10.57,10/21/2022,2,10,True,"['Bacon, Egg, & Cheese Muffin']"
257,0,13.23,10/21/2022,2,11,True,['Chick-n-Strips 1 Pc.']
377,3,14.10,10/21/2022,2,14,True,"['Grilled Chicken Sandwich  Combo', 'Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Sandwich', 'Coca-Cola']"
554,3,7.86,10/21/2022,2,35,True,"['Waffle Potato Fries - Large', 'Hash Browns', 'Chicken Salad Sandwich  Combo', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
686,0,19.09,10/21/2022,2,207,True,['Dasani Bottled Water']
301,1,19.31,10/21/2022,2,94,True,"['Chicken, Egg, & Cheese Biscuit', 'Grilled Market Salad w/ Spicy Grilled Filet']"
127,3,13.16,10/21/2022,2,212,True,"['Nuggets - 4 Pc.', 'Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Nuggets 8 Pc.', 'Chicken, Egg, & Cheese Muffin']"
354,0,5.42,10/21/2022,3,53,True,['Chick-n-Minis']
473,2,11.18,10/21/2022,2,72,True,"['Frosted Lemonade', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
224,0,15.18,10/21/2022,3,93,True,['English Muffin']
751,4,11.23,10/21/2022,3,187,True,"['Chocolate Fudge Brownie', 'Coca-Cola', 'Chocolate Chunk Cookie', 'Grilled Market Salad w/ Chick-n-Strips', 'Spicy Chicken Deluxe Sandwich']"
854,2,17.87,10/21/2022,3,5,True,"['Vanilla Milkshake', 'Waffle Potato Fries - Small', 'Strawberry Milkshake']"
308,2,7.96,10/21/2022,3,130,True,"['Spicy Chicken Sandwich  Combo', 'Chocolate Fudge Brownie', 'Fruit Cup Large']"
865,2,16.14,10/21/2022,3,213,True,"['English Muffin', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Fruit Cup Medium']"
863,1,10.80,10/21/2022,2,149,True,"['1/2 Sweet Tea, 1/2 Unsweet Tea', 'Fruit Cup Medium']"
312,0,9.03,10/21/2022,2,112,True,['Honest Kids Apple Juice']
356,2,5.52,10/21/2022,3,43,True,"['Sausage, Egg, & Cheese Biscuit', 'Grilled Market Salad', 'Gallon Beverage']"
559,3,8.00,10/21/2022,3,234,True,"['Grilled Market Salad', 'Nuggets - 4 Pc.', 'Simply Orange', 'Grilled Market Salad w/ Spicy Grilled Filet']"
785,4,9.67,10/21/2022,3,140,True,"['Chocolate Fudge Brownie', 'Spicy Southwest Salad', 'Grilled Chicken Cool Wrap - Combo', 'Kale Crunch', 'Grilled Market Salad']"
348,2,15.81,10/21/2022,3,15,True,"['Honest Kids Apple Juice', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Grilled Filet']"
840,2,16.28,10/21/2022,3,198,True,"['Grilled Chicken Sandwich', 'Chick-fil-A Chicken Deluxe Sandwich', 'Hash Browns']"
436,4,17.18,10/21/2022,3,71,True,"['Grilled Market Salad w/ Grilled Nuggets', 'Chicken, Egg, & Cheese Muffin', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Grilled Chicken Cool Wrap', 'Waffle Potato Fries - Small']"
586,1,5.31,10/21/2022,3,83,True,"['Spicy Southwest Salad', 'Chicken, Egg, & Cheese Muffin']"
603,2,7.61,10/21/2022,3,283,True,"['Iced Coffee', 'Chick-n-Minis', 'English Muffin']"
241,3,14.89,10/21/2022,2,54,True,"['Chick-fil-A Nuggets 8 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Freshly Brewed Iced Tea Unsweetened', 'Chick-fil-A Chicken Sandwich']"
675,1,7.63,10/21/2022,2,31,True,"['Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Fruit Cup Large']"
420,0,12.58,10/21/2022,2,286,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
736,2,13.94,10/21/2022,2,106,True,"['Chocolate Milkshake', 'Vanilla Milkshake', 'Grilled Market Salad']"
249,2,12.44,10/21/2022,3,65,True,"['Lemonade', 'Fruit Cup Large', 'Grilled Market Salad w/ Spicy Grilled Filet']"
399,4,5.86,10/21/2022,3,179,True,"['Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Chocolate Fudge Brownie', 'Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich  Combo']"
388,2,16.25,10/21/2022,2,64,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Grilled Market Salad w/ Chick-n-Strips']"
443,0,6.12,10/21/2022,2,10,True,['Freshly Brewed Iced Tea Unsweetened']
219,2,19.24,10/21/2022,2,187,True,"['Nuggets - 6 Pc.', 'Grilled Market Salad w/ Chick-n-Strips', 'Chick-n-Strips\t3 Pc.']"
589,1,19.68,10/21/2022,3,251,True,"['Buddy Fruits Apple Sauce', 'Nuggets - 6 Pc.']"
816,3,12.36,10/21/2022,2,183,True,"['Chocolate Chunk Cookie', 'Chick-n-Strips  Combo\t3 Pc.', 'Diet Lemonade', 'Honest Kids Apple Juice']"
160,3,7.98,10/21/2022,2,36,True,"['Gallon Beverage', 'Waffle Potato Chips', 'Fruit Cup Medium', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
137,2,7.84,10/21/2022,3,238,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Greek Yogurt Parfait', 'Grilled Market Salad']"
174,1,18.95,10/21/2022,2,210,True,"['Bacon, Egg, & Cheese Biscuit', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
781,4,6.50,10/21/2022,3,37,True,"['Chicken Salad Sandwich', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Cobb Salad', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Chocolate Fudge Brownie']"
633,4,19.64,10/21/2022,3,155,True,"['Vanilla Milkshake', 'Grilled Chicken Club Sandwich  Combo', 'Chocolate Chunk Cookie', 'Spicy Chicken Sandwich', 'Buddy Fruits Apple Sauce']"
854,3,11.15,10/21/2022,2,71,True,"['Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Lemonade', 'Egg White Grill', 'Grilled Market Salad w/ Spicy Grilled Filet']"
759,4,19.02,10/21/2022,3,76,True,"['Chocolate Milkshake', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Dr Pepper', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Dr Pepper']"
609,1,6.34,10/21/2022,2,229,True,"['Vanilla Milkshake', 'Chicken, Egg, & Cheese Muffin']"
172,0,8.48,10/21/2022,2,267,True,['Grilled Market Salad w/ Grilled Filet']
184,0,15.45,10/21/2022,2,40,True,['Greek Yogurt Parfait']
148,4,17.15,10/21/2022,3,175,True,"['Autumn Spice Milkshake', 'Waffle Potato Chips', 'Spicy Southwest Salad', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Spicy Chicken Sandwich  Combo']"
570,0,17.75,10/21/2022,3,298,True,['Spicy Chicken Deluxe Sandwich  Combo']
855,3,5.20,10/21/2022,2,71,True,"['Waffle Potato Chips', 'Nuggets - 4 Pc.', 'Grilled Market Salad w/ Grilled Filet', 'Hash Brown Scramble Bowl']"
239,0,5.84,10/21/2022,2,142,True,['Waffle Potato Fries - Medium']
754,4,11.27,10/21/2022,3,113,True,"['Strawberry Milkshake', '1/2 Lemonade, 1/2 Diet Lemonade', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad', 'Diet Lemonade']"
339,1,8.46,10/21/2022,2,93,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Chicken Soup']"
800,3,15.63,10/21/2022,2,32,True,"['Hash Brown Scramble Bowl', 'Chocolate Chunk Cookie', 'Chicken Salad Sandwich  Combo', 'Nuggets - 4 Pc.']"
660,0,14.67,10/21/2022,2,26,True,['Chick-fil-A Chicken Sandwich']
935,3,12.71,10/21/2022,3,52,True,"['Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich']"
804,3,14.44,10/21/2022,2,21,True,"['Freshly Brewed Iced Tea Unsweetened', 'Spicy Chicken Biscuit', 'Chocolate Fudge Brownie', 'Chick-fil-A Chicken Sandwich  Combo']"
933,1,18.36,10/21/2022,3,84,True,"['Chocolate Chunk Cookie', 'Chick-fil-A Nuggets 8 Pc.']"
505,2,8.72,10/21/2022,2,271,True,"['Grilled Market Salad', 'Grilled Chicken Club Sandwich  Combo', 'Chocolate Chunk Cookie']"
851,4,18.21,10/21/2022,3,260,True,"['Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'English Muffin', 'Grilled Chicken Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Spicy Chicken Deluxe Sandwich']"
265,0,9.85,10/21/2022,2,233,True,['Honest Kids Apple Juice']
220,1,14.09,10/22/2022,2,49,True,"['Frosted Lemonade', 'Chicken Salad Sandwich  Combo']"
501,2,12.28,10/22/2022,3,206,True,"['Bacon, Egg, & Cheese Muffin', 'Frosted Coffee', 'Lemonade']"
913,2,18.79,10/22/2022,2,131,True,"['Fruit Cup Large', 'Grilled Market Salad w/ Spicy Filet', 'Bacon, Egg, & Cheese Muffin']"
762,3,5.87,10/22/2022,2,16,True,"['Buttered Biscuit', 'Kale Crunch', 'Freshly Brewed Iced Tea Sweetened', 'English Muffin']"
856,2,10.77,10/22/2022,3,177,True,"['Autumn Spice Milkshake', 'Waffle Potato Chips', 'Freshly Brewed Iced Tea Unsweetened']"
802,2,11.57,10/22/2022,3,135,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Buddy Fruits Apple Sauce', 'Grilled Chicken Cool Wrap - Combo']"
471,3,17.99,10/22/2022,3,136,True,"['Fruit Cup Large', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Sandwich']"
520,1,13.80,10/22/2022,3,93,True,"['Chicken, Egg, & Cheese Biscuit', 'Waffle Potato Fries - Small']"
594,4,18.76,10/22/2022,2,193,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Hash Brown Scramble Burrito', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Buddy Fruits Apple Sauce', 'Chicken, Egg, & Cheese Biscuit']"
307,4,8.13,10/22/2022,3,135,True,"['Cookies & Cream Milkshake', 'Grilled Chicken Club Sandwich', 'Fruit Cup Medium', 'Dasani Bottled Water', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
773,3,6.21,10/22/2022,2,66,True,"['Iced Coffee', 'Hash Brown Scramble Burrito', 'Chick-fil-A Chicken Deluxe Sandwich  Combo', 'Spicy Chicken Sandwich  Combo']"
866,3,5.07,10/22/2022,3,296,True,"['Chocolate Milkshake', 'Chocolate Fudge Brownie', 'Grilled Market Salad w/ Spicy Grilled Filet', 'Nuggets - 6 Pc.']"
931,3,8.06,10/22/2022,2,52,True,"['Grilled Market Salad w/ Nuggets', 'Grilled Market Salad', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chicken, Egg, & Cheese Muffin']"
189,4,8.87,10/22/2022,2,218,True,"['Chicken Biscuit', 'Cookies & Cream Milkshake', 'Chick-fil-A Nuggets 8 Pc.', 'Chick-fil-A Nuggets  Combo 8 Pc.', 'Chick-n-Strips  Combo\t3 Pc.']"
245,0,16.45,10/22/2022,3,251,True,['Fruit Cup Large']
815,3,13.98,10/22/2022,3,250,True,"['Buttered Biscuit', 'Spicy Chicken Sandwich  Combo', 'Grilled Chicken Club Sandwich  Combo', 'Chick-fil-A Chicken Deluxe Sandwich']"
331,0,7.18,10/22/2022,3,67,True,['Grilled Market Salad w/ Chick-fil-A Filet']
632,1,18.55,10/22/2022,3,194,True,"['Frosted Lemonade', 'Chick-fil-A Nuggets (Grilled) 8 Pc.']"
204,2,11.27,10/22/2022,3,90,True,"['Chick-fil-A Chicken Sandwich  Combo', 'Chocolate Milkshake', 'Buttered Biscuit']"
383,0,15.40,10/22/2022,2,168,True,['Chick-fil-A Chicken Sandwich']
515,1,11.20,10/22/2022,2,147,True,"['Chick-fil-A Chicken Sandwich', 'Kale Crunch']"
131,4,11.07,10/22/2022,2,49,True,"['Grilled Chicken Sandwich  Combo', 'Chicken, Egg, & Cheese Biscuit', 'Chocolate Chunk Cookie', 'Dasani Bottled Water', 'Buddy Fruits Apple Sauce']"
597,3,11.04,10/22/2022,2,8,True,"['Grilled Chicken Sandwich', 'Bacon, Egg, & Cheese Biscuit', 'Fruit Cup Medium', 'Hash Browns']"
898,1,17.25,10/22/2022,3,154,True,"['Waffle Potato Fries - Large', 'Chick-fil-A Chicken Deluxe Sandwich  Combo']"
449,4,8.05,10/22/2022,2,167,True,"['Chick-fil-A Chicken Sandwich  Combo', '1/2 Sweet Tea, 1/2 Unsweet Tea', 'English Muffin', 'Cobb Salad', 'Chocolate Fudge Brownie']"
196,3,10.34,10/22/2022,3,47,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-n-Minis', 'Chocolate Chunk Cookie', 'Chicken, Egg, & Cheese Biscuit']"
998,0,19.23,10/22/2022,2,183,True,['Chick-fil-A Nuggets 8 Pc.']
421,1,11.94,10/22/2022,2,99,True,"['Chick-fil-A Nuggets  Combo 8 Pc.', 'Hash Brown Scramble Bowl']"
253,3,14.75,10/22/2022,3,233,True,"['Waffle Potato Fries - Large', 'Chick-n-Strips 2 Pc.', '1% Chocolate Milk', 'Chick-fil-A Chicken Sandwich']"
377,1,6.94,10/22/2022,3,43,True,"['Kale Crunch', 'Chicken Soup']"
537,2,16.76,10/22/2022,2,240,True,"['Freshly Brewed Iced Tea Unsweetened', 'Strawberry Milkshake', 'Grilled Chicken Club Sandwich']"
455,4,17.14,10/22/2022,3,68,True,"['Hash Brown Scramble Bowl', 'Fruit Cup Medium', 'Grilled Chicken Cool Wrap - Combo', 'Chocolate Fudge Brownie', 'Chick-n-Strips 1 Pc.']"
376,0,13.94,10/22/2022,3,14,True,['Buttered Biscuit']
347,2,8.26,10/22/2022,2,60,True,"['Chick-fil-A Chicken Sandwich', 'Grilled Market Salad w/ Spicy Grilled Filet', '1/2 Lemonade, 1/2 Diet Lemonade']"
636,1,5.69,10/22/2022,3,182,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
848,1,9.54,10/22/2022,3,237,True,"['Buttered Biscuit', 'Chick-fil-A Nuggets  Combo 8 Pc.']"
652,0,14.55,10/22/2022,3,183,True,['Chicken Biscuit']
956,3,10.30,10/22/2022,2,236,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Deluxe Sandwich', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Frosted Coffee']"
208,3,17.65,10/22/2022,2,48,True,"['Chick-fil-A Chicken Sandwich', 'Dasani Bottled Water', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)', 'Grilled Market Salad w/ Chick-n-Strips']"
747,4,13.90,10/22/2022,2,227,True,"['Chick-fil-A Chicken Deluxe Sandwich', 'Chick-fil-A Chicken Sandwich', 'Chick-n-Strips 2 Pc.', 'Waffle Potato Fries - Large', 'Fruit Cup Medium']"
981,3,14.77,10/22/2022,2,15,True,"['Chicken Salad Sandwich  Combo', 'Fruit Cup Large', 'Chick-fil-A Chicken Sandwich  Combo', 'Grilled Chicken Sandwich']"
178,3,6.96,10/22/2022,2,122,True,"['Grilled Chicken Club Sandwich', 'Grilled Market Salad w/ Grilled Nuggets', 'Bacon, Egg, & Cheese Muffin', 'Spicy Chicken Deluxe Sandwich  Combo']"
563,1,14.51,10/22/2022,2,240,True,"['Hash Browns', 'Sprite']"
624,2,19.37,10/22/2022,2,168,True,"['Grilled Chicken Sandwich', 'Bacon, Egg, & Cheese Muffin', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
368,1,11.87,10/22/2022,3,214,True,"['Buddy Fruits Apple Sauce', 'Hash Brown Scramble Burrito']"
767,3,15.11,10/22/2022,2,220,True,"['Grilled Market Salad w/ Nuggets', 'Waffle Potato Fries - Small', 'Chick-fil-A Chicken Sandwich  Combo', 'Spicy Southwest Salad']"
345,1,17.10,10/22/2022,2,257,True,"['Chicken, Egg, & Cheese Biscuit', 'Spicy Chicken Deluxe Sandwich']"
625,1,10.39,10/22/2022,3,175,True,"['Waffle Potato Chips', 'Vanilla Milkshake']"
410,2,16.37,10/22/2022,3,241,True,"['Grilled Chicken Club Sandwich  Combo', '1% Chocolate Milk', 'Grilled Market Salad w/ Spicy Grilled Filet']"
563,2,10.23,10/22/2022,2,272,True,"['Grilled Chicken Club Sandwich', 'Chick-fil-A Nuggets (Grilled) 8 Pc.', 'Spicy Chicken Sandwich  Combo']"
921,0,12.44,10/22/2022,2,271,True,['Chicken Biscuit']
721,3,8.62,10/22/2022,3,231,True,"['Lemonade', 'Fruit Cup Large', 'Breakfast Filets', 'Hash Browns']"
117,4,13.83,10/22/2022,2,106,True,"['Strawberry Milkshake', 'Gallon Beverage', 'Frosted Coffee', 'Chick-fil-A Nuggets 8 Pc.', 'Honest Kids Apple Juice']"
680,0,13.38,10/22/2022,2,242,True,['Chocolate Fudge Brownie']
195,0,17.22,10/22/2022,3,129,True,['Chick-n-Strips 2 Pc.']
112,1,6.33,10/22/2022,2,17,True,"['Grilled Market Salad w/ Spicy Filet', 'Fruit Cup Large']"
530,4,19.91,10/22/2022,3,180,True,"['Chick-n-Strips\t3 Pc.', 'Grilled Market Salad', 'Cookies & Cream Milkshake', 'Hash Browns', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
811,3,5.27,10/22/2022,2,210,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Bacon, Egg, & Cheese Biscuit', 'Breakfast Filets', 'Breakfast Filets']"
648,0,11.93,10/22/2022,2,40,True,['Chocolate Milkshake']
673,2,10.16,10/22/2022,3,275,True,"['Nuggets - 6 Pc.', 'Dr Pepper', 'Greek Yogurt Parfait']"
974,2,5.38,10/22/2022,3,20,True,"['Fruit Cup Small', 'Sausage, Egg, & Cheese Biscuit', 'Chicken Salad Sandwich  Combo']"
427,1,8.37,10/22/2022,2,2,True,"['Strawberry Milkshake', 'Hash Brown Scramble Burrito']"
596,3,18.44,10/22/2022,2,187,True,"['Nuggets - 4 Pc.', '1/2 Lemonade, 1/2 Diet Lemonade', 'Chicken Salad Sandwich  Combo', 'Waffle Potato Chips']"
402,0,10.64,10/22/2022,3,193,True,['Fruit Cup Large']
641,0,13.96,10/22/2022,3,65,True,['Chick-fil-A Nuggets 8 Pc.']
399,2,18.91,10/22/2022,2,135,True,"['Freshly Brewed Iced Tea Unsweetened', 'Buttered Biscuit', 'Chicken Salad Sandwich']"
705,2,6.53,10/22/2022,2,65,True,"['Chick-fil-A Nuggets 8 Pc.', 'Fruit Cup Medium', 'Sprite']"
438,4,6.25,10/22/2022,3,199,True,"['Egg White Grill', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Sausage, Egg, & Cheese Biscuit', 'Chick-fil-A Chicken Sandwich  Combo', 'Waffle Potato Fries - Medium']"
411,2,13.41,10/22/2022,3,203,True,"['English Muffin', 'Honest Kids Apple Juice', 'Sunjoy (1/2 Unsweet Tea, 1/2 Diet Lemonade)']"
308,1,6.60,10/22/2022,3,248,True,"['1/2 Lemonade, 1/2 Diet Lemonade', 'Grilled Chicken Club Sandwich']"
736,3,8.36,10/22/2022,2,239,True,"['Lemonade', 'Freshly Brewed Iced Tea Unsweetened', 'Dasani Bottled Water', 'Simply Orange']"
184,2,9.46,10/22/2022,2,162,True,"['Waffle Potato Fries - Small', 'Simply Orange', 'Sunjoy (1/2 Unsweet Tea, 1/2 Lemonade)']"
255,2,6.80,10/22/2022,3,274,True,"['Chicken, Egg, & Cheese Biscuit', 'Chicken Biscuit', 'Grilled Chicken Sandwich']"
428,3,8.80,10/22/2022,3,227,True,"['Sausage, Egg, & Cheese Biscuit', 'Waffle Potato Chips', 'Freshly Brewed Iced Tea Sweetened', 'Iced Coffee']"
875,4,14.70,10/22/2022,2,271,True,"['Spicy Chicken Biscuit', 'Vanilla Milkshake', 'Chicken Soup', '1% Chocolate Milk', 'Bacon, Egg, & Cheese Muffin']"
806,1,10.11,10/22/2022,2,158,True,"['Grilled Market Salad w/ Spicy Grilled Filet', 'Spicy Chicken Sandwich']"
524,1,6.26,10/22/2022,3,35,True,"['Nuggets - 4 Pc.', 'Chick-n-Strips\t3 Pc.']"
431,3,14.11,10/22/2022,3,260,True,"['Vanilla Milkshake', 'Chicken, Egg, & Cheese Biscuit', 'Chocolate Fudge Brownie', 'Chocolate Fudge Brownie']"
368,2,17.57,10/22/2022,2,246,True,"['Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)', 'Grilled Market Salad w/ Chick-fil-A Filet', 'Sunjoy (1/2 Sweet Tea, 1/2 Lemonade)']"
239,3,18.50,10/22/2022,2,290,True,"['Chocolate Milkshake', 'Autumn Spice Milkshake', 'Breakfast Filets', 'Chick-fil-A Nuggets 8 Pc.']"
977,2,12.77,10/22/2022,3,6,True,"['Diet Lemonade', 'Bacon, Egg, & Cheese Biscuit', 'Cookies & Cream Milkshake']"
162,4,17.54,10/22/2022,2,142,True,"['Chick-n-Strips  Combo\t3 Pc.', 'Chick-fil-A Chicken Sandwich', 'Grilled Chicken Cool Wrap - Combo', 'Chick-n-Strips 1 Pc.', 'Sunjoy (1/2 Sweet Tea, 1/2 Diet Lemonade)']"
699,4,8.71,10/22/2022,3,279,True,"['Bacon, Egg, & Cheese Biscuit', 'Chick-n-Minis', 'Grilled Market Salad w/ Spicy Filet', '1% Chocolate Milk', 'Gallon Beverage']"
916,3,14.29,10/22/2022,2,274,True,"['Spicy Chicken Sandwich', 'Grilled Market Salad w/ Chick-n-Strips', 'Nuggets - 4 Pc.', 'Grilled Market Salad w/ Chick-fil-A Filet']"
327,2,11.11,10/22/2022,2,117,True,"['Chicken, Egg, & Cheese Biscuit', 'Hash Brown Scramble Burrito', 'Grilled Chicken Club Sandwich']"
